country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
Bulgaria,2013,1.21578102455384,22.0539393235951,-0.542751603030155,7795.98092108928,0.890093540913002,0.170710384845734,12.941
Bulgaria,2014,2.19248481630297,32.502485392112,0.949448985090484,8069.60005667684,-1.4181838026484,0.0785408988595009,11.424
Bulgaria,2015,0.0183981701477746,30.8515489533678,3.39755325869422,7268.65445473873,-0.104633261008385,0.010424641892314,9.143
Bulgaria,2016,3.10225979122961,35.5441105426955,3.02662893138918,7822.49923292968,-0.79864988645371,0.0682793706655502,7.575
Bulgaria,2017,3.24645323045642,32.2350541351225,2.74592644707793,8696.68930427924,2.06159619443141,0.321379661560059,6.164
Bulgaria,2018,0.573193859422085,28.7341635424804,2.5494643471818,9872.38507789106,2.81454473824829,0.444411188364029,5.211
Bulgaria,2019,1.65487939023884,27.0340081427953,3.78885036478003,10372.8044341114,3.10372944796781,0.561284422874451,4.23
Bulgaria,2020,0.362859861744162,32.1034350330448,-3.21573743445016,10769.9475699414,1.67244096855756,0.401631027460098,5.125
Bulgaria,2021,-1.0336303578633,32.7213944823671,7.78061481406978,12972.2173356002,3.29774435299515,0.36473935842514,5.267
Bulgaria,2022,-2.68425641672332,30.1504217452844,4.03877758301681,13999.6719197289,15.3252589264366,0.313428640365601,4.268
Bulgaria,2023,-0.873913684652702,30.1482884982849,1.88681483907177,15883.8618545581,9.44284140088564,0.341861486434937,4.319
Burkina Faso,2000,,,1.88847388906525,248.908526921752,-0.304212168486803,0.059820331633091,2.679
Burkina Faso,2001,,,6.61340574539679,259.485223380436,5.00743290822373,,2.74
Burkina Faso,2002,,,4.35296382988099,285.654087637533,2.17569480664608,-0.306921243667603,2.851
Burkina Faso,2003,,,7.80249388870359,362.373899996953,2.03456574053815,0.0671200677752495,2.78
Burkina Faso,2004,,,4.47845213670386,403.81283743461,-0.400228702115452,-0.0812375172972679,3.473
Burkina Faso,2005,-10.324323038401,,8.66187322841225,441.164148016012,6.41504018369684,-0.0626529157161713,4.0
Burkina Faso,2006,-8.3076359009361,,6.25316468817478,455.513655620024,2.3331085637222,0.155799552798271,3.669
Burkina Faso,2007,-7.35321338684529,,4.11137901761516,514.684451177238,-0.230627306273038,0.307008683681488,3.3
Burkina Faso,2008,-10.2315812376868,,5.79999174105387,619.437533256264,10.6597978997424,0.118724599480629,3.496
Burkina Faso,2009,-4.03746065696801,,2.96195085866692,601.569520671859,2.60817666368315,0.0340402871370316,3.711
Burkina Faso,2010,-1.79655604009115,,8.44628157707625,624.957252224766,-0.764230734676758,-0.117637142539024,3.723
Burkina Faso,2011,-1.32772267157687,,6.62256261306693,725.024767725475,2.75976724854523,-0.55538147687912,3.827
Burkina Faso,2012,-1.29204165999457,,6.45267237953146,731.470138867833,3.818152402524,-0.573129236698151,3.856
Burkina Faso,2013,-10.0082857458856,,5.79258484509867,759.762065168498,0.533738507090536,-0.763390123844147,4.055
Burkina Faso,2014,-7.16454946786702,,4.32684561452976,764.861675106225,-0.258089517535384,-0.787128567695618,4.251
Burkina Faso,2015,-7.56751200933841,,3.9212287937935,630.124750752312,0.724838981070517,-0.609127342700958,4.461
Burkina Faso,2016,-6.0796386850131,,5.95797670754024,663.742364842886,0.441041448058902,-0.868710696697235,4.587
Burkina Faso,2017,-6.35349497520963,,6.20348941121868,709.091535894695,1.48299897161325,-0.927885830402374,4.656
Burkina Faso,2018,-4.18372491409563,45.5738610534927,6.60456906812341,777.465618514048,1.95594302672523,-1.06026446819305,4.695
Burkina Faso,2019,-3.26728197882863,47.0623633717549,5.88920497068135,764.853077774946,-3.2333893398333,-1.30219399929047,4.71
Burkina Faso,2020,4.1931251239965,73.3851925518101,2.01077262406221,825.237038782475,1.88443993781991,-1.53797841072083,5.04
Burkina Faso,2021,0.392208859644244,55.5822235545459,6.94252492572348,895.535288442991,3.65353287214209,-1.64294326305389,5.2
Burkina Faso,2022,-7.45988627329844,62.5256115534246,1.4972397409897,836.118304593682,14.2902354303358,-1.81536936759949,5.389
Burkina Faso,2023,-5.0047178089974,61.2860389683284,2.96018147384929,882.689810086163,0.742910428668841,-2.035231590271,5.348
Burundi,2000,-5.76258887448881,,-0.856864058424151,134.537861752389,24.4320242102151,-2.01407074928284,3.129
Burundi,2001,-4.18720201167941,,2.05580710835243,132.159554541932,9.29618771341889,,3.15
Burundi,2002,-0.397990063033964,,4.44651941224797,120.952308575468,-1.3656800532806,-2.28477239608765,3.169
Burundi,2003,-3.04630146043229,,-1.22372796023444,111.406682804391,10.6474645658306,-2.24483132362366,3.134
Burundi,2004,-3.53655815425186,,4.83365776809453,125.194965184533,8.17642937482053,-2.52275967597961,3.177
Burundi,2005,-0.510079090142336,,0.900000000901912,147.234619294225,13.2520699188224,-1.52337801456451,3.153
Burundi,2006,-10.4870448125811,,5.41380714491444,161.892755640319,2.74542000214241,-1.42777347564697,3.185
Burundi,2007,-8.20727615108639,,3.45194856381943,166.162744906755,8.41206285772544,-1.377925157547,2.401
Burundi,2008,-16.0907343690621,,4.86171636712641,189.502074570768,24.4069510353914,-1.63649833202362,1.634
Burundi,2009,-9.04769271099169,,3.81274536633418,199.097633037708,10.5554355299529,-1.27144265174866,1.621
Burundi,2010,-14.8111210984709,,5.12415999439806,216.727705301976,6.49326591473993,-1.6259593963623,1.616
Burundi,2011,-12.6836314052419,,4.03259998844415,230.070577369084,9.5921660597967,-1.80720043182373,1.602
Burundi,2012,-11.1924151286239,,4.44670633111495,231.688496393569,18.1610453065451,-1.7047381401062,1.593
Burundi,2013,-10.5412211637507,,4.92418989834684,234.843045388828,7.93795807492418,-1.35027754306793,1.584
Burundi,2014,-15.8466721557504,,4.24065021402657,250.540481111877,4.40535234185293,-0.784407138824463,1.572
Burundi,2015,-11.530480718165,,-3.9000000804855,280.966831311923,5.54468891259779,-1.93744611740112,1.442
Burundi,2016,-12.3789527310826,,-0.600000909116389,235.286205393908,5.55768961400965,-1.96437513828278,1.347
Burundi,2017,-13.7155221555246,,0.500001262429279,236.694472592753,16.0525353030392,-2.00257515907288,1.247
Burundi,2018,-14.5912293655985,,1.60993542127714,224.89939239264,-2.81469807668465,-1.57027816772461,1.146
Burundi,2019,-15.2431972553408,,1.81256532401552,210.236494521532,-0.686772170797359,-1.62505626678467,1.043
Burundi,2020,-13.008651673299,,0.327156892638385,210.008139902508,7.32110643415521,-1.54235208034515,1.03
Burundi,2021,-14.1897728146803,,3.09999999870627,214.091455416133,8.40453845076341,-1.25839936733246,1.118
Burundi,2022,-18.6289555009173,,1.84899943948213,250.634225368744,18.8008786664945,-1.19244623184204,0.915
Burundi,2023,-23.7924756438159,,2.66553960418187,192.074305359351,26.9414835762453,-1.17240297794342,0.921
Cabo Verde,2000,-11.1544820568204,,14.2848688450919,1189.51479345891,-2.47745668519835,1.22359979152679,13.088
Cabo Verde,2001,-9.89947075706641,,2.23165454528898,1223.33055331575,3.34996472317894,,13.278
Cabo Verde,2002,-11.5146928529663,,5.25089116960211,1328.57874270666,1.88453410076765,0.729621529579163,13.397
Cabo Verde,2003,-11.1255219641803,,4.17625932578332,1717.97565369655,1.18817038620528,0.918948590755463,13.592
Cabo Verde,2004,-14.0635896425989,,10.197072633926,1929.49081468781,-1.8908217230618,1.03930127620697,13.465
Cabo Verde,2005,-4.18205952542758,,6.91245795720201,2004.14680417563,0.41889161285517,0.754638612270355,13.45
Cabo Verde,2006,-7.46948939503442,,7.98375044795048,2256.99666191075,5.36907687065549,0.962325036525726,13.397
Cabo Verde,2007,-12.0126265488265,,15.1706879735517,3324.57675212498,4.41099704193489,0.877260088920593,13.323
Cabo Verde,2008,-10.4743154022798,,7.03901129565128,3908.64885822576,6.77443546371143,0.81338632106781,13.335
Cabo Verde,2009,-13.2225925658414,,-1.50358672385678,3659.72046361628,0.991103480568085,0.818449318408966,13.517
Cabo Verde,2010,-12.2081961374489,,1.83641914989978,3579.46006137809,2.07866470906424,0.840972781181335,10.67
Cabo Verde,2011,-14.8785945210366,,3.92471821338283,4002.01386888785,4.47388342165023,0.722605228424072,10.948
Cabo Verde,2012,-12.7312450215892,,1.08364848376166,3736.81517011087,2.54039644167109,0.809086382389069,11.142
Cabo Verde,2013,-5.29145710856412,,0.632136727385131,3960.97596791345,1.50654285701407,0.777999877929688,11.392
Cabo Verde,2014,-8.27455286476654,,0.696666840118581,3985.60706548134,-0.238778144990624,0.350779145956039,11.674
Cabo Verde,2015,-2.89127851947954,,0.936026507808833,3415.06266730931,0.131187999024545,0.855819821357727,11.907
Cabo Verde,2016,-3.46716000258761,,4.28071482662371,3608.96605234906,-1.40781637091706,0.871190190315247,12.077
Cabo Verde,2017,-6.99311648831085,,4.5513148102974,3893.09571382506,0.784415251101334,0.762865543365479,12.24
Cabo Verde,2018,-4.40170436068748,,3.70696458310842,4294.96510035729,1.25699566690509,0.833261907100677,12.17
Cabo Verde,2019,-0.968698566651977,,6.94782634051859,4380.78117331128,1.10666674296063,0.859627425670624,12.128
Cabo Verde,2020,-15.6834304999368,,-20.8052758990735,3539.22661248299,0.605795808395385,0.874232292175293,14.69
Cabo Verde,2021,-12.2149776787505,,7.03353010694514,3971.44409203423,1.86215297494647,0.894368469715118,13.976
Cabo Verde,2022,-3.48336678220335,,15.843675684642,4323.31362032709,7.93092925430087,0.927069365978241,12.246
Cabo Verde,2023,-2.53776992602256,,5.3911442736601,4861.29184126229,3.72437517668748,0.903245568275452,11.971
Cambodia,2000,-3.68398765175246,,9.99358032292079,296.426687526334,-0.791992529473567,-0.776030659675598,0.744
Cambodia,2001,-2.11975415828821,,7.38971065070517,327.500984314444,-0.600648300123686,,0.774
Cambodia,2002,-2.38394601973682,,6.26507280509637,350.147276634294,0.211466568022607,-0.72216534614563,0.852
Cambodia,2003,-4.62556314146541,,10.2836813071691,386.691123931778,0.94174611779921,-0.652008533477783,0.909
Cambodia,2004,-3.10902285879404,,9.45769481103929,444.199067529081,4.31933677434786,-0.407748281955719,1.003
Cambodia,2005,-4.34447481248578,,13.3033338358455,525.797325120926,6.61525912001587,-0.393915474414825,1.064
Cambodia,2006,-2.80064293867028,,10.9433600681694,612.252648550727,5.81068550464306,-0.345979183912277,1.152
Cambodia,2007,-4.17983206597176,,10.398458101201,731.692295125426,8.70882770568049,-0.363606303930283,1.257
Cambodia,2008,-6.73529622284658,,7.47636606631011,866.283999789749,24.096851930605,-0.298690915107727,0.825
Cambodia,2009,-5.92994303077878,,4.07477850599065,875.748936193569,-1.24171754189637,-0.560373842716217,0.579
Cambodia,2010,-7.10406918806883,,5.07691843229247,952.274616324008,3.99639528107218,-0.50098443031311,0.771
Cambodia,2011,-6.39866172664644,,7.28665813879552,1088.98152823081,5.4784474961745,-0.304419666528702,0.577
Cambodia,2012,-6.802614563021,,7.65025657870362,1192.80263041673,2.93431609293951,-0.103577204048634,0.496
Cambodia,2013,-6.54160754946617,,7.8574997554252,1305.6600972686,2.94162509547349,-0.136436149477959,0.438
Cambodia,2014,-6.5517639901962,,8.00032074618566,1431.56396469993,3.85568861424207,0.0231748018413782,0.692
Cambodia,2015,-6.61221348694341,,7.20703472529512,1547.32010444393,1.22393195511119,0.0633481442928314,0.393
Cambodia,2016,-6.52773923371678,,7.90550116130704,1675.19555711109,3.01913975139128,0.206190809607506,0.716
Cambodia,2017,-6.15664205071232,,8.07503915535979,1826.35391688754,2.91263557371478,0.0935096517205238,0.141
Cambodia,2018,-8.73582304512042,,8.77622376224463,2036.67377566578,2.45908515380146,0.110921673476696,0.13
Cambodia,2019,-7.99991923360397,,7.93695013588524,2225.87705485686,1.94257500833107,-0.0754886493086815,0.119
Cambodia,2020,-1.00006150750614,,-3.55572193406549,2081.73914242939,2.9402951426397,-0.209065958857536,0.172
Cambodia,2021,-29.6082488651912,28.0325110484223,3.08984284151994,2167.40324198499,2.92073477592949,-0.131522253155708,0.396
Cambodia,2022,-18.9575920517337,27.4923946808839,5.12990110767267,2325.03050040841,5.34370264895437,-0.0980230420827866,0.231
Cambodia,2023,1.30468362030438,50.3420177209934,5.00733043812642,2429.74853452838,2.12746796594194,0.0444938205182552,0.225
Cameroon,2000,-2.0668977639693,,3.83241779430614,708.565731625965,1.22719012976132,-0.564015805721283,7.536
Cameroon,2001,-3.17394469214094,,4.32426119221549,715.470296470585,4.41977245881146,,7.46
Cameroon,2002,-3.53790565581226,,4.47702683369155,789.623811072554,2.83442260128067,-0.677264809608459,6.709
Cameroon,2003,-3.74372948027079,,5.45315368881347,988.241276791846,0.623163557374316,-0.429470658302307,5.908
Cameroon,2004,-2.21065060210036,,7.04886281858374,1133.39326749673,0.233647380067584,-0.359356343746185,5.091
Cameroon,2005,-2.54005821725892,,2.22827020924117,1142.62466252106,2.01353950175986,-0.182024568319321,4.4
Cameroon,2006,0.925460105397852,,3.80958327566137,1191.45458990968,5.11757816019469,-0.244705229997635,3.729
Cameroon,2007,1.19555212022134,,4.32758900972871,1325.67248215933,0.921402245650095,-0.32610896229744,3.063
Cameroon,2008,-1.62929165447175,,2.8476778892105,1492.14269801453,5.33780627627498,-0.552110910415649,3.387
Cameroon,2009,-4.02097111334699,,2.57925177738754,1461.38999232337,3.04361847939999,-0.474782139062881,3.744
Cameroon,2010,-3.11602303510797,,2.89902472122014,1398.58702025047,1.27538046242338,-0.736971437931061,4.11
Cameroon,2011,-2.44588511307823,,3.37921128506045,1513.96056994878,2.93969946305091,-0.661687970161438,3.987
Cameroon,2012,-3.17006037197893,,4.62597872209571,1449.09874362279,2.73529677529539,-0.588517427444458,3.835
Cameroon,2013,-3.3445999054782,,4.99552916130783,1575.92882118897,2.05034718001741,-0.53223729133606,3.685
Cameroon,2014,-3.85300319903712,,5.71981814509198,1649.4433905949,1.85489850366777,-1.05925238132477,3.534
Cameroon,2015,-3.64384590025676,,5.66695298703932,1415.00009710569,2.676235314199,-0.989914000034332,3.518
Cameroon,2016,-3.06806029650276,,4.53579423678801,1441.7201725688,0.874190383288856,-1.06121301651001,3.528
Cameroon,2017,-2.63102845264373,,3.54117654926007,1496.08951771242,0.64040914988195,-1.09150505065918,3.568
Cameroon,2018,-3.52725517847682,,3.95551423892049,1610.69641591017,1.0688581131292,-1.40180146694183,3.601
Cameroon,2019,-4.27316997253143,,3.47505998194981,1555.22660476477,2.45280214062732,-1.56182324886322,3.622
Cameroon,2020,-3.70931267651989,,0.259932915907115,1555.60370660749,2.43760882182236,-1.51367974281311,3.87
Cameroon,2021,-3.98670897608132,,3.33885747179505,1672.32657340872,2.27185762503637,-1.39408874511719,3.973
Cameroon,2022,-3.39397488391441,,3.7367840056412,1604.87726954895,6.24767713343861,-1.37962925434113,3.653
Cameroon,2023,-4.09678323983014,,3.24834497823876,1736.86091073524,7.38281384280984,-1.40043640136719,3.613
Canada,2000,2.48322832733607,58.7379742383571,5.1385391803606,24271.0020563821,2.71943995691976,1.16752684116364,6.829
Canada,2001,2.13236979231819,57.4583564504362,1.87509810696022,23822.096210932,2.52512013979906,,7.219
Canada,2002,1.64503032397306,54.1491194927984,2.99925535017809,24256.0192337185,2.25839440940855,1.21803176403046,7.665
Canada,2003,1.16498813828327,51.2713370557453,1.80638512302554,28301.8645937428,2.75856321360112,1.05307674407959,7.574
Canada,2004,2.26315076447856,46.8009858324025,3.09236384292251,32145.5412620217,1.85725871857256,0.87644749879837,7.185
Canada,2005,1.86965618692433,46.0616514241618,3.21045439063563,36383.6600068095,2.21355203439767,0.828725039958954,6.758
Canada,2006,1.36365624553912,43.2916781929928,2.63794375007348,40504.0370977806,2.00202539534161,1.03495657444,6.484
Canada,2007,0.752359497275173,39.1585639491399,2.04990463726786,44660.0838892281,2.13838399266837,1.00701069831848,6.156
Canada,2008,0.204634001322009,45.3205112731135,0.995406301140747,46710.2526864484,2.37027067444299,1.0413726568222,6.284
Canada,2009,-2.96628242314574,53.1924466726998,-2.91508621550267,40874.8831932903,0.299466803009299,1.12707591056824,8.46
Canada,2010,-3.59618567149688,53.1497329605545,3.09080634469335,47560.6666009406,1.77687154092627,0.936318218708038,8.178
Canada,2011,-2.77400602599856,54.1193858391726,3.13719442170364,52223.8588398531,2.91213508872351,1.07717573642731,7.637
Canada,2012,-3.53224767688727,55.7251649377054,1.75566129145483,52670.3447335415,1.51567823124517,1.11301624774933,7.392
Canada,2013,-3.14687545091254,53.200869076551,2.32581354806429,52638.1187235237,0.938291897815317,1.06142175197601,7.143
Canada,2014,-2.31892137730875,51.4827081297932,2.87346677785811,50960.8431174661,1.90663590717861,1.17550384998322,7.023
Canada,2015,-3.51398716666025,55.9915837788793,0.649971001734855,43594.1941045394,1.12524136094277,1.26233685016632,6.945
Canada,2016,-3.093111446907,56.0236243991088,1.03855092490855,42314.0615817218,1.42875954701085,1.24041163921356,7.038
Canada,2017,-2.8034274767599,54.4625651849142,3.03383491200222,45129.628116623,1.59688412852977,1.08968114852905,6.426
Canada,2018,-2.38507161087906,53.1515356456582,2.74296344906655,46539.1761570405,2.26822567248103,0.963971078395844,5.837
Canada,2019,-1.9517027481858,53.3623246913959,1.90843194590616,46352.8693445211,1.94926902411593,0.994933545589447,5.69
Canada,2020,-2.01049352658992,74.5540471041546,-5.03823343468899,43537.839298904,0.716999632307827,1.01318228244781,9.657
Canada,2021,-0.0219632282728957,70.5500876641583,5.95052802804381,52886.6616372703,3.39519318527528,0.962336957454681,7.527
Canada,2022,-0.288416485092606,60.606747248276,4.18903628100851,56256.8007264015,6.80280115341613,0.780681550502777,5.279
Canada,2023,-0.633319898544559,61.3446678551099,1.52874550838358,54220.3285039875,3.87900159788426,0.822420537471771,5.415
Caribbean small states,2000,,,4.69599855030469,6477.4574036148,2.30881560835479,,11.7524596222052
Caribbean small states,2001,,,2.16620218409341,6647.8148021749,2.6026240231731,,11.1879650638686
